Port,Trip_ID,Net_group,Net_treatment,Date_setting,Time_setting,Date_pulling,Time_pulling,Net_area_m2,Soak_duration,Total_target_catch_number,Total_target_catch_kg,Avg_herring_FK_cm,Avg_herring_wt_g,Bycatch_Sculpin,Bycatch_Salmon,Bycatch_NOGA,Bycatch_Rock_Crab,Bycatch_Atlantic_Cod,Bycatch_Sea_Trout,Bycatch_Flounder,HEGU_presence,GBBG_presence,LBBG_presence,RBGU_presence,ICGU_presence,BLKI_presence,DCCO_presence,NOGA_presence,COMU_presence,RAZO_presence,BLGU_presence,ATPU_presence,AUKspp_presence,BAEA_presence,Merganser_presence,Duck_presence,COEI_presence,COTE_presence,Minke_presence,Comments,Notes
Musgrave_Harbour,MH_1,1,12_night,5/16/2024,5/16/2024 18:00:00,5/17/2024 ,5/17/2024 6:00:00,341.1388656,12,209,37,26,177,0,0,0,0,0,0,0,26,4,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,,"Most birds flying overhead, no NOGA diving or in the water. ~10 HERG trying to get fish out of net during pulling; 1 successfully",
Musgrave_Harbour,MH_2,1,24hr,5/17/2024 ,5/17/2024 6:30:00,5/18/2024 ,5/18/2024 6:15:00,341.1388656,23.75,24,4.146,26.625,172.75,0,0,0,0,0,0,0,6,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,,Lots of slob and full kelp stuck in net. No bird trying to get fish out of net but HERG following the boat,"NOGA, ATPU, CORMO flying, Gulls flying + in the water"
Musgrave_Harbour,MH_3,1,12_day,5/18/2024 ,5/18/2024 6:30:00,5/18/2024 ,5/18/2024 18:15:00,341.1388656,11.75,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,,No catch but HERG still flying above net and landing on it. Only kelp in net,"NOGA flying only. About 30 diving 2.5km SW from were nets are set: 49.453371, -53.983744 at the time of pulling"
Musgrave_Harbour,MH_4,1,12_night,5/18/2024 ,5/18/2024 18:30:00,5/19/2024 ,5/19/2024 6:00:00,341.1388656,11.5,368,73.5,27.55,193.75,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,"Lots of catch, cloudy skies but not foggy yet no birds around. HERG showed up while we were pulling, stayed on the water throughout pulling but not trying to get fish from net",About 40 NOGA diving 50m from shoreline in front of Bill's house - nowhere near nets
Musgrave_Harbour,MH_5,1,12_day,5/19/2024 ,5/19/2024 6:45:00,5/19/2024 ,5/19/2024 18:15:00,341.1388656,11.5,1,0.17,26,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,,"Very rough waters, could only check net 1. Some birds flying above, none in the water",
Musgrave_Harbour,MH_6,1,12_night,5/19/2024 ,5/19/2024 18:30:00,5/20/2024 ,5/20/2024 6:15:00,341.1388656,11.75,314,57.43,26.925,183.25,0,0,0,0,0,0,0,4,1,0,0,0,0,1,>500,0,0,0,0,0,0,0,0,0,0,,"lots of catch, 100s of NOGA flying above net to go to Ladle Cove - all diving, herring-spawning site: 49.479977, -54.037945",
Musgrave_Harbour,MH_7,1,24hr,5/20/2024 ,5/20/2024 6:45:00,5/21/2024 ,5/21/2024 6:45:00,341.1388656,24,546,99.75,26.85,175.25,0,0,0,0,0,0,0,13,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,"Lots of catch, a few herring gulls flying above the net but never touched it. NOGA and CORMO flying nearby",Herring spawning at entrance of harbour yesterday all day and night - turquoise water as evidence + gannets seen diving there all pm on May 20th
Musgrave_Harbour,MH_8,1,12_day,5/21/2024 ,5/21/2024 6:45:00,5/21/2024 ,5/21/2024 18:15:00,341.1388656,11.5,0,0,NA,NA,0,0,0,0,0,0,0,23,0,0,2,0,0,2,>1000,0,0,0,0,0,0,0,0,0,0,,Thousands of NOGA diving right in harbour. 100s around the nets resting on the water,Herring spawning at entrance of harbourat the time of net pulling
Musgrave_Harbour,MH_9,1,24hr,5/21/2024 ,5/21/2024 18:15:00,5/22/2024 ,5/22/2024 17:15:00,341.1388656,23,478,80.9,26.675,170.5,0,0,0,0,0,0,0,13,0,0,0,0,0,3,>1000,1,0,0,0,0,0,0,0,0,0,,Thousands of NOGA diving right outside of harbour (~100m from nets). 100s flying over the nets in all direction. HERG taking fish right out of net without difficulty during pull,
Musgrave_Harbour,MH_10,1,24hr,5/22/2024 ,5/22/2024 17:15:00,5/23/2024 ,5/23/2024 13:15:00,341.1388656,20,150,26.29,27.125,175.25,0,0,0,0,0,0,0,3,1,0,0,0,0,2,>1000,7,0,0,0,0,0,0,0,0,0,,Thousands of NOGA diving right outside of harbour (~100m from nets). 100s flying over the nets in all direction.,NOGA had been diving in Hr since early morning
